Rk,Player,From,To,School,G,Passing Cmp,Passing Att,Passing Pct,Passing Yds,Passing TD,Passing Int,Passing Rate
627,Jack Coan,2017,2019,Wisconsin,16,194,269,72.1,2270,19,4,163.3
628,Taylor Cornelius,2015,2018,Oklahoma State,15,174,269,64.7,2498,23,8,165.0
629,Cardale Jones,2013,2015,Ohio State,23,166,269,61.7,2322,15,7,147.4
630,Brandon Hassell,2003,2004,Texas Christian,12,159,268,59.3,2341,13,7,143.5
631,Phil Horvath,2004,2006,Northern Illinois,16,181,268,67.5,2326,17,7,156.2
632,Jeff Godfrey,2010,2013,Central Florida,37,188,267,70.4,2495,15,6,163.0
633,Shane Morris,2013,2017,,14,161,267,60.3,2224,22,6,153.0
634,Kevin Prince,2009,2012,UCLA,14,159,267,59.6,2012,14,6,135.7
635,Chris Relf,2008,2011,Mississippi State,21,160,267,59.9,2247,27,8,158.0
636,Justin Thomas,2013,2016,Georgia Tech,27,144,267,53.9,2743,22,7,162.2
637,Chris Finlen,2000,2001,Northern Illinois,12,150,266,56.4,2048,16,5,137.2
638,Marc Verica,2008,2010,Virginia,11,185,266,69.5,1825,12,5,138.3
639,Cody Clements,2014,2015,,11,172,265,64.9,2414,20,6,161.8
640,Tyler Donovan,2004,2007,Wisconsin,16,160,265,60.4,2221,17,7,146.7
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
641,Ryan Katz,2009,2012,,13,174,265,65.7,2184,17,1,155.3
642,Matt Newton,2000,2000,Colorado State,9,162,265,61.1,2050,15,11,136.5
643,Sean Clifford,2018,2019,Penn State,13,161,264,61.0,2438,24,4,165.5
644,Lance Rice,2000,2003,Utah,12,153,264,58.0,1924,19,6,138.4
645,Khalil Tate,2017,2019,Arizona,14,178,264,67.4,2719,28,9,182.1
646,Shaun Carney,2004,2007,Air Force,21,170,263,64.6,2357,20,5,161.2
647,James Kilian,2001,2004,Tulsa,13,165,263,62.7,2075,26,10,154.0
648,Richard Lagow,2016,2017,Indiana,10,166,263,63.1,2179,15,9,144.7
649,Casey Printers,2000,2001,Texas Christian,15,149,262,56.9,2175,20,11,143.4
650,Omar Clayton,2007,2010,Nevada-Las Vegas,11,170,261,65.1,2153,22,4,159.2
651,Bryant Shirreffs,2013,2017,,15,168,261,64.4,2157,13,7,144.9
652,Jordan Ta'amu,2017,2018,Mississippi,9,189,260,72.7,3034,23,4,196.8
653,Kurt Nantkes,2001,2004,Nevada-Las Vegas,14,143,259,55.2,1600,17,6,124.1
654,Theo Scott,2007,2009,Ohio,14,157,259,60.6,2027,19,7,145.2
655,Bart Hendricks,2000,2000,Boise State,9,163,258,63.2,2725,29,5,185.1
656,Chris Nickson,2005,2008,Vanderbilt,17,146,256,57.0,1826,20,8,136.5
657,Jason Fife,2001,2003,Oregon,16,157,254,61.8,2250,20,2,160.6
658,Boo Jackson,2008,2010,Ohio,13,164,254,64.6,2173,21,12,154.3
659,Tim Jefferson,2008,2011,Air Force,29,153,254,60.2,2885,26,7,183.9
660,David Piland,2010,2013,Houston,9,166,254,65.4,1965,14,1,147.7
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
661,Diondre Borel,2007,2010,Utah State,12,159,253,62.8,2271,15,4,154.6
662,Dan Ellington,2018,2019,Georgia State,9,179,252,71.0,2000,20,3,161.5
663,Marcus Vick,2003,2005,Virginia Tech,18,164,252,65.1,2285,18,10,156.9
664,James Blackman,2017,2019,Florida State,12,168,250,67.2,2216,21,8,163.0
665,Jonathan Crompton,2006,2009,Tennessee,15,157,250,62.8,2133,25,9,160.3
666,Tyler Johnston III,2017,2019,Alabama-Birmingham,22,148,250,59.2,2623,24,13,168.6
667,Adrian Martinez,2018,2019,Nebraska,9,160,250,64.0,2026,15,4,148.7
668,Kole McKamey,2003,2006,New Mexico,17,139,250,55.6,1769,16,7,130.6
669,Nathan Chandler,2002,2003,Iowa,15,136,249,54.6,1687,17,7,128.4
670,Tyler Hansen,2008,2011,Colorado,10,150,248,60.5,1807,13,8,132.5
671,Perry Hills,2012,2016,Maryland,13,150,248,60.5,1849,14,7,136.1
672,Andy Schmitt,2006,2008,Eastern Michigan,8,173,246,70.3,1803,12,3,145.5
673,Terrance Cain,2009,2010,Utah,16,168,245,68.6,2056,16,5,156.5
674,Chris Jacquemain,2007,2009,Akron,10,148,245,60.4,2027,21,7,152.5
675,Austin Allen,2014,2017,Arkansas,15,160,244,65.6,2223,21,7,164.8
676,Blake Barnett,2016,2019,,12,149,244,61.1,2074,13,7,144.3
677,Blake Frohnapfel,2012,2015,,13,152,244,62.3,1955,11,7,138.7
678,Jeff Krohn,2000,2001,Arizona State,9,130,243,53.5,1863,18,5,138.2
679,Major Applewhite,2000,2001,Texas,14,139,242,57.4,1931,16,5,142.2
680,Justin Worley,2011,2014,Tennessee,9,156,242,64.5,1702,16,6,140.4
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
681,Marcus Randall,2001,2004,Louisiana State,23,144,241,59.8,2090,14,6,146.8
682,Justin McMillan,2016,2019,,15,149,240,62.1,2369,20,5,168.3
683,Buck Pierce,2001,2004,New Mexico State,14,160,240,66.7,2213,16,3,163.6
684,Bo Nix,2019,2019,Auburn,9,144,239,60.3,1819,12,2,139.1
685,Austen Everson,2003,2006,Ohio,17,133,238,55.9,1537,9,8,115.9
686,Taylor Heinicke,2014,2014,Old Dominion,6,154,238,64.7,1797,15,8,142.2
687,Nic Shimonek,2015,2017,Texas Tech,9,173,237,73.0,2262,22,3,181.3
688,Terry Wilson,2018,2019,Kentucky,12,156,237,65.8,1743,10,7,135.6
689,Joe Cox,2006,2009,Georgia,18,141,236,59.7,1996,20,7,152.8
690,Daniel Evans,2005,2008,North Carolina State,9,132,236,55.9,1499,11,6,119.6
691,Josh Nesbitt,2007,2010,Georgia Tech,29,111,236,47.0,2202,14,7,139.1
692,David Priestley,2000,2001,Pittsburgh,11,144,236,61.0,2020,18,5,153.8
693,Kedon Slovis,2019,2019,Southern California,8,180,236,76.3,2442,21,3,190.0
694,Jake Christensen,2006,2008,Iowa,14,138,234,59.0,1649,13,4,133.1
695,Terrel Hunt,2013,2015,Syracuse,11,152,234,65.0,1525,10,5,129.5
696,Elliot Jacobs,2001,2003,Arkansas State,13,124,234,53.0,1612,14,3,128.0
697,Kenny Potter,2015,2016,San Jose State,9,156,234,66.7,1856,14,3,150.5
698,Hunter Cantwell,2005,2008,Louisville,18,147,233,63.1,2109,16,7,155.8
699,Keller Chryst,2015,2018,,20,135,233,57.9,1705,18,3,142.3
700,Ronald Curry,2000,2001,North Carolina,13,126,233,54.1,1852,15,8,135.2
701,Jammal Lord,2000,2003,Nebraska,28,120,233,51.5,1732,10,9,120.4
702,Chris Smelley,2006,2008,South Carolina,12,137,233,58.8,1791,16,9,138.3
703,Chris Crane,2005,2008,Boston College,14,132,231,57.1,1522,7,9,114.7
704,Colin Reardon,2013,2015,Kent State,8,147,231,63.6,1666,14,3,141.6
705,Brian Jones,2001,2002,Toledo,12,166,230,72.2,2065,18,6,168.2
706,Philip Nelson,2013,2016,,10,157,230,68.3,1941,16,3,159.5
707,Randy Fasani,2000,2001,Stanford,12,122,229,53.3,2025,16,6,145.4
708,Brett Hodges,2006,2009,,11,148,229,64.6,1757,11,6,139.7
709,Matt LoVecchio,2000,2004,,14,131,229,57.2,1626,15,2,136.7
710,Derrius Vick,2012,2015,Ohio,20,143,229,62.4,1906,16,4,151.9
711,Jared Allen,2004,2004,Florida Atlantic,9,143,228,62.7,2082,12,5,152.4
712,Paul McCall,2007,2009,Florida International,9,124,228,54.4,2011,14,2,147.0
713,Jim Sorgi,2000,2003,Wisconsin,17,129,228,56.6,2156,18,8,155.0
714,Ben Leard,2000,2000,Auburn,9,140,227,61.7,1690,11,8,133.2
715,Josh Love,2016,2019,San Jose State,8,149,227,65.6,1998,13,2,156.7
716,Rocky Perez,2000,2000,Texas-El Paso,8,143,227,63.0,2044,21,3,166.5
717,Blaine Gautier,2009,2012,Louisiana,19,143,226,63.3,2147,21,1,172.9
718,Chris Reynolds,2018,2019,UNC Charlotte,10,152,226,67.3,2093,15,5,162.5
719,Dave Shinskie,2009,2010,Boston College,10,132,226,58.4,1844,16,6,145.0
720,Maxwell Smith,2011,2015,,13,143,226,63.3,2044,19,1,166.1
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
721,B.J. Denker,2012,2013,Arizona,11,148,225,65.8,1687,12,1,145.5
722,Tyler Stewart,2013,2016,Nevada,14,147,224,65.6,1679,16,3,149.5
723,Zac Champion,2004,2007,Louisiana Tech,10,147,223,65.9,1765,17,3,154.9
724,Perry Patterson,2003,2006,Syracuse,13,116,223,52.0,1464,11,9,115.4
725,Sam B. Richardson,2012,2015,Iowa State,8,159,223,71.3,1613,15,3,151.6
726,Jesse Ertz,2014,2017,Kansas State,17,139,222,62.6,1857,13,1,151.3
727,Jake Luton,2015,2019,,10,154,222,69.4,1965,22,1,175.5
728,Derrick Vickers,2000,2003,Central Michigan,9,139,222,62.6,1640,10,2,137.7
729,Kyle Israel,2006,2007,Central Florida,12,144,221,65.2,1943,14,5,155.4
730,Dan Nicholson,2005,2008,Northern Illinois,13,145,221,65.6,1809,16,11,148.3
731,Pat Julmiste,2003,2006,South Florida,21,128,220,58.2,1833,7,3,135.9
732,Rick Clausen,2002,2005,,9,135,219,61.6,1597,11,7,133.1
733,Cyler Miles,2013,2014,Washington,13,148,219,67.6,1775,16,1,158.9
734,Caleb Terbush,2011,2012,Purdue,9,145,219,66.2,1566,13,3,143.1
735,Sage Rosenfels,2000,2000,Iowa State,8,118,217,54.4,1667,6,7,121.6
736,Elijah Sindelar,2016,2019,Purdue,9,135,217,62.2,1724,18,3,153.6
737,A.J. Suggs,2000,2003,,12,126,217,58.1,1417,8,7,118.6
738,Jayden Daniels,2019,2019,Arizona State,8,133,216,61.6,1972,9,0,152.0
739,Caleb Hanie,2004,2007,Colorado State,14,154,216,71.3,2207,14,4,174.8
740,Rhett Bomar,2005,2005,Oklahoma,8,121,215,56.3,1546,8,9,120.6
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
741,Kain Colter,2011,2013,Northwestern,20,153,215,71.2,1503,13,7,143.3
742,Matt Berry,2002,2005,Brigham Young,10,142,214,66.4,1532,13,9,138.1
743,Quentin Harris,2016,2019,Duke,19,133,213,62.4,1546,19,1,151.9
744,Kevin Craft,2006,2009,,10,129,212,60.8,1450,8,11,120.4
745,Adam Hall,2001,2003,San Diego State,9,127,212,59.9,1659,9,5,134.9
746,Brad Lewis,2000,2001,West Virginia,9,121,212,57.1,1683,11,3,138.1
747,Jonathan Beasley,2000,2000,Kansas State,10,116,210,55.2,2092,14,6,155.2
748,Joe Craddock,2006,2008,Middle Tennessee State,10,136,209,65.1,1734,14,1,155.9
749,Craig Ochs,2000,2002,Colorado,10,124,209,59.3,1696,11,6,139.1
750,Marcus Arroyo,2000,2001,San Jose State,9,122,207,58.9,2009,18,5,164.3
751,Taylor Bennett,2005,2007,Georgia Tech,14,102,207,49.3,1350,6,4,109.8
752,Zac Lee,2008,2010,Nebraska,14,132,207,63.8,1685,14,2,152.5
753,Bill Whittemore,2002,2003,Kansas,8,132,207,63.8,1772,13,4,152.5
754,Blake LaRussa,2016,2018,Old Dominion,12,126,206,61.2,1658,11,3,143.5
755,Chad Munson,2002,2003,Western Michigan,8,121,206,58.7,1822,17,7,153.5
756,Jameill Showers,2011,2014,,17,127,206,61.7,1517,11,3,138.2
757,Sawyer Smith,2016,2019,,20,134,206,65.0,1600,15,3,151.4
758,Sam Howell,2019,2019,North Carolina,7,132,205,64.4,1969,19,4,171.8
759,Zach Wilson,2018,2019,Brigham Young,9,136,205,66.3,1854,17,2,167.7
760,Grant Noel,2000,2002,Virginia Tech,14,122,204,59.8,1593,16,5,146.4
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
761,Bobby Reid,2005,2007,Oklahoma State,13,114,204,55.9,1770,19,6,153.6
762,Brian Burrell,2013,2014,Fresno State,11,125,203,61.6,1325,13,7,130.6
763,Matt Faulkner,2011,2011,San Jose State,5,136,203,67.0,1623,8,6,141.2
764,N'Kosi Perry,2018,2019,Miami (FL),11,108,203,53.2,1233,15,4,124.7
765,Bret Engemann,2000,2002,Brigham Young,5,123,202,60.9,1415,7,5,126.2
766,Billy Farris,2006,2008,Colorado State,8,133,202,65.8,1916,13,5,161.8
767,Terrence Broadway,2012,2012,Louisiana,9,131,201,65.2,2007,13,5,165.4
768,Tyler Graunke,2005,2008,Hawaii,20,131,201,65.2,1918,17,7,166.3
769,Layne Hatcher,2019,2019,Arkansas State,6,134,201,66.7,1949,19,6,173.3
770,Wayne Madkin,2000,2001,Mississippi State,9,117,201,58.2,1543,7,7,127.2
771,Troy Nunes,2000,2002,Syracuse,14,127,201,63.2,1894,15,10,157.0
772,John Welsh,2000,2001,Idaho,6,132,201,65.7,1985,17,5,171.6
773,Brandon Harris,2014,2017,,16,113,200,56.5,1704,14,3,148.2
774,Michael Desormeaux,2005,2008,Louisiana,16,128,199,64.3,1704,15,5,156.1
775,Andrew Ford,2016,2018,Massachusetts,7,126,198,63.6,1671,14,3,154.8
776,Dayne Crist,2009,2012,,11,116,197,58.9,1237,9,4,122.6
777,Aaron Leak,2001,2004,,12,94,197,47.7,1378,10,9,114.1
778,Tyler Watts,2000,2002,Alabama,16,126,197,64.0,1629,10,4,146.1
779,Nick Noce,2003,2005,Arkansas State,10,98,196,50.0,1433,11,6,123.8
780,Daniel Cobb,2000,2002,Auburn,11,109,195,55.9,1483,12,7,132.9
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
781,Sean Maguire,2013,2016,Florida State,16,119,195,61.0,1483,14,6,142.4
782,Wyatt Sexton,2003,2004,Florida State,10,114,195,58.5,1389,8,5,126.7
783,Vernon Adams,2015,2015,Oregon,7,131,194,67.5,2111,23,4,193.9
784,Adam Dimichele,2006,2008,Temple,8,115,194,59.3,1470,14,8,138.5
785,Andre Nunez,2017,2018,Louisiana,9,137,194,70.6,1830,18,6,174.3
786,Larry Smith,2008,2011,Vanderbilt,10,107,194,55.2,1281,7,3,119.4
787,Chester Stewart,2008,2011,Temple,19,115,194,59.3,1725,10,4,146.9
788,Hank Bachmeier,2019,2019,Boise State,7,122,193,63.2,1760,9,4,151.1
789,Brandon Hance,2000,2004,,13,105,193,54.4,1167,7,5,112.0
790,Andy Sahm,2000,2002,Bowling Green State,15,118,193,61.1,1128,10,5,122.2
791,Willie Simmons,2000,2002,Clemson,12,109,193,56.5,1323,9,3,126.3
792,Tyrone Swoopes,2013,2016,Texas,18,113,193,58.5,1457,10,2,137.0
793,Dallas Davis,2015,2017,South Alabama,8,115,192,59.9,1642,10,7,141.6
794,Jay Davis,2002,2005,North Carolina State,14,117,192,60.9,1552,12,6,143.2
795,Deontey Kenner,2000,2000,Cincinnati,6,101,192,52.6,1248,7,5,114.0
796,Carson Strong,2018,2019,Nevada,6,127,192,66.1,1200,9,3,131.0
797,Joe Webb,2007,2009,Alabama-Birmingham,11,124,192,64.6,1927,14,2,170.9
798,Zack Threadgill,2001,2002,Nevada,6,131,191,68.6,1646,15,4,162.7
799,Blake Bell,2011,2014,Oklahoma,29,122,190,64.2,1472,11,2,146.3
800,Dondrial Pinkins,2001,2004,South Carolina,16,104,190,54.7,1365,6,5,120.2
801,Ryan Willis,2016,2019,,9,116,190,61.1,1722,16,5,159.7
802,Luke Del Rio,2013,2017,,8,111,189,58.7,1267,9,7,123.3
803,Ross Metheny,2010,2013,,10,118,189,62.4,1678,9,3,149.6
804,Justin Willis,2006,2008,Southern Methodist,8,135,189,71.4,1559,20,4,171.4
805,B.J. Rhode,2000,2002,Boise State,19,114,188,60.6,1448,10,5,137.6
806,Matt Dlugolecki,2003,2005,San Diego State,8,114,187,61.0,1301,7,5,126.4
807,Robert Hodge,2001,2002,Colorado,12,107,186,57.5,1293,12,4,132.9
808,Ben Olson,2005,2007,UCLA,9,108,186,58.1,1383,12,6,135.4
809,Brandon Peters,2017,2019,,11,106,185,57.3,1408,17,3,148.3
810,Jeff Van Camp,2007,2010,Florida Atlantic,11,107,185,57.8,1526,16,3,152.4
811,Mike Bath,2000,2000,Miami (OH),6,100,184,54.3,1393,8,6,125.8
812,Kevin Ellison,2014,2016,Georgia Southern,22,102,184,55.4,1392,11,5,133.3
813,Aaron Karas,2001,2003,Baylor,7,115,184,62.5,1631,11,8,148.0
814,Joey Elliott,2006,2009,Purdue,11,118,183,64.5,1313,12,7,138.7
815,Eli Peters,2018,2019,Toledo,8,107,183,58.5,1334,14,6,138.4
816,Will Proctor,2004,2006,Clemson,12,111,183,60.7,1491,13,8,143.8
817,Steven Threet,2008,2010,,7,113,183,61.7,1381,11,6,138.4
818,Ronnie Banks,2001,2004,South Florida,14,92,182,50.5,1022,7,8,101.6
819,Dustin Crum,2017,2019,Kent State,10,133,182,73.1,1681,12,1,171.3
820,Jeremy Johnson,2013,2016,Auburn,16,126,182,69.2,1654,17,7,168.7
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
821,Steven Wichman,2005,2006,Idaho,6,117,182,64.3,1717,8,6,151.4
822,Josh Adkins,2018,2019,New Mexico State,5,121,181,66.9,1445,11,0,154.0
823,Rob Bolden,2010,2014,,14,106,181,58.6,1247,5,6,118.9
824,Greg Alexander,2008,2009,Hawaii,6,123,180,68.3,1829,15,2,179.0
825,JT Daniels,2018,2019,Southern California,6,111,180,61.7,1395,9,3,139.9
826,Zach Smith,2016,2019,,9,115,180,63.9,1598,13,2,160.1
827,Sean White,2015,2016,Auburn,10,126,180,70.0,1816,9,3,167.9
828,Carson Coffman,2007,2010,Kansas State,13,110,179,61.5,1370,10,4,139.7
829,Kato Nelson,2017,2018,Akron,9,93,179,52.0,1327,12,3,133.0
830,Joe Freedy,2000,2001,Buffalo,5,109,178,61.2,1205,6,3,125.9
831,Matt Johns,2014,2015,Virginia,8,115,178,64.6,1410,12,10,142.2
832,Sean Stilley,2000,2002,Texas Christian,16,106,178,59.6,1270,7,8,123.5
833,Justin Zwick,2003,2006,Ohio State,18,110,178,61.8,1303,6,5,128.8
834,Brad Bower,2004,2007,,14,102,177,57.6,1395,10,6,135.7
835,Mike McGann,2001,2003,Temple,6,84,177,47.5,1155,10,8,111.9
836,Drew Plitt,2018,2019,Ball State,8,124,177,70.1,1630,18,5,175.3
837,Treon Harris,2014,2015,Florida,13,95,176,54.0,1652,12,5,149.6
838,Romaro Miller,2000,2000,Mississippi,7,104,176,59.1,1406,15,4,149.8
839,Tommy Devito,2018,2019,Syracuse,11,101,175,57.7,1284,14,4,141.2
840,Joey Lynch,2004,2006,Ball State,9,103,175,58.9,1083,14,3,133.8
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
841,Tyler Murphy,2013,2014,,10,116,175,66.3,1423,11,4,150.8
842,Josh Nunes,2010,2012,Stanford,9,95,175,54.3,1355,10,4,133.6
843,Jesse Palmer,2000,2000,Florida,7,92,173,53.2,1367,10,1,137.5
844,Josh Booty,2000,2000,Louisiana State,6,96,172,55.8,1502,14,5,150.2
845,Micky D'Angelo,2001,2003,Southern Mississippi,11,98,172,57.0,1450,8,5,137.3
846,Jarret Doege,2017,2019,,6,114,172,66.3,1115,14,6,140.6
847,Brett Gabbert,2019,2019,Miami (OH),8,89,172,51.7,1410,8,3,132.5
848,Tyler Wiegers,2015,2018,,12,120,172,69.8,1343,8,3,147.2
849,Mike Glass III,2018,2019,Eastern Michigan,9,123,171,71.9,1492,15,2,171.8
850,Bart Houston,2013,2016,Wisconsin,23,109,170,64.1,1366,9,5,143.2
851,Holton Ahlers,2018,2019,East Carolina,7,103,169,60.9,1227,9,5,133.6
852,Austin Grammer,2013,2015,Middle Tennessee State,16,118,169,69.8,1489,10,3,159.8
853,Brian Lindgren,2001,2003,Idaho,6,107,169,63.3,1533,16,4,166.0
854,Lon Sheriff,2000,2002,San Diego State,7,97,168,57.7,1240,5,6,122.4
855,Kevin Fant,2000,2003,Mississippi State,11,99,167,59.3,1464,10,3,149.1
856,Marshall Lobbestael,2008,2011,Washington State,7,104,167,62.3,1364,14,3,155.0
857,Jon Beutjer,2000,2004,,8,115,166,69.3,1500,18,5,174.9
858,Rob Kass,2006,2009,East Carolina,17,85,165,51.5,1146,10,4,125.0
859,Tavita Pritchard,2007,2009,Stanford,12,94,165,57.0,1012,9,5,120.4
860,Jon Drach,2001,2003,Western Michigan,10,100,164,61.0,1224,11,5,139.7
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
861,Tyson Lee,2008,2009,Mississippi State,9,101,164,61.6,1039,4,3,119.2
862,Kyle McCann,2000,2001,Iowa,8,114,164,69.5,1611,15,3,178.6
863,Josh Blankenship,2000,2001,Tulsa,6,94,163,57.7,1105,6,3,123.1
864,Travis Cox,2001,2004,Utah State,8,109,163,66.9,1284,12,3,153.7
865,Cody Endres,2008,2010,Connecticut,7,99,162,61.1,1272,7,2,138.9
866,Lamar Jordan,2014,2017,New Mexico,21,92,162,56.8,1779,12,6,166.1
867,Chance Harridge,2001,2003,Air Force,16,85,161,52.8,1160,12,6,130.5
868,Andrico Hines,2002,2003,Middle Tennessee State,7,101,161,62.7,1544,7,2,155.2
869,Jerad Romo,2004,2005,Southern Methodist,8,92,161,57.1,1026,8,2,124.6
870,Chandler Whitmer,2012,2014,Connecticut,7,91,161,56.5,1083,5,4,118.3
871,Adam Kennedy,2013,2013,Arkansas State,8,113,160,70.6,1439,10,2,164.3
872,Kyle Postma,2015,2017,Houston,15,105,160,65.6,925,5,5,118.3
873,Danny Sullivan,2006,2009,Arizona State,12,93,160,58.1,997,4,3,115.0
874,Daxx Garman,2014,2014,Oklahoma State,5,92,159,57.9,1361,10,5,144.2
875,Blake Powers,2004,2007,Indiana,7,93,159,58.5,1118,16,5,144.5
876,Jeff Aaron,2000,2001,Alabama-Birmingham,7,88,158,55.7,1059,6,3,120.7
877,Montell Cozart,2013,2017,,16,102,158,64.6,1199,14,2,155.0
878,Bo Levi Mitchell,2008,2009,Southern Methodist,4,92,158,58.2,1191,11,4,139.5
879,Vaughn Charlton,2007,2010,Temple,12,83,157,52.9,978,9,4,119.0
880,Patrick Cowan,2006,2007,UCLA,9,94,157,59.9,940,8,2,124.4
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
881,Sam Hartman,2018,2019,Wake Forest,5,100,157,63.7,1392,10,3,155.4
882,Joe Hubener,2013,2016,Kansas State,15,84,157,53.5,1251,6,3,129.2
883,Austin Kendall,2016,2019,,8,106,157,67.5,993,8,1,136.2
884,Antwaan Randle El,2000,2001,Indiana,8,76,157,48.4,1357,10,4,136.9
885,Josh Swogger,2003,2005,Washington State,12,86,157,54.8,1239,11,4,139.1
886,Blake Szymanski,2006,2009,Baylor,9,90,157,57.3,1123,16,3,147.2
887,K.C. Enzminger,2000,2001,New Mexico State,8,87,156,55.8,1141,8,2,131.6
888,Michael Vick,2000,2000,Virginia Tech,9,85,156,54.5,1225,8,5,131.0
889,Kyle Kempt,2016,2018,Iowa State,8,103,155,66.5,1204,11,3,151.2
890,Xavier Lee,2005,2007,Florida State,11,86,155,55.5,1467,11,5,152.0
891,J.D. Sprague,2013,2015,Ohio,13,89,155,57.4,1272,9,5,139.1
892,Mitchell Guadagni,2017,2019,Toledo,11,92,154,59.7,1415,16,3,167.3
893,Quinton Maxwell,2016,2018,Ohio,16,90,154,58.4,1345,10,4,148.0
894,Andy Heiser,2003,2003,Nevada,6,85,153,55.6,1103,7,6,123.4
895,Adam Barmann,2004,2006,Kansas,8,91,152,59.9,904,7,5,118.4
896,Nick Fanuzzi,2009,2011,Rice,6,95,152,62.5,1154,11,2,147.5
897,Steven Sheffield,2009,2010,Texas Tech,8,106,152,69.7,1327,14,2,170.8
898,Tevin Washington,2009,2012,Georgia Tech,20,79,152,52.0,1976,17,3,194.1
899,Jon Hays,2011,2012,Utah,9,84,151,55.6,992,11,1,133.5
900,Austin Appleby,2014,2016,,9,94,150,62.7,1232,10,3,149.7
901,Adrian McPherson,2001,2002,Florida State,12,77,150,51.3,953,12,1,129.8
902,Bryson Spinner,2000,2001,Virginia,7,93,150,62.0,1073,11,4,141.0
903,Matt Baker,2004,2005,North Carolina,6,80,149,53.7,1018,6,5,117.7
904,Kyle Bolin,2013,2017,,14,94,149,63.1,1387,10,5,156.7
905,Robby Hampton,2000,2000,Arkansas,6,84,149,56.4,1023,10,4,130.8
906,Jack Milas,2014,2017,Ball State,6,84,149,56.4,930,4,1,116.3
907,Jon Van Cleave,2001,2002,Louisiana,5,92,149,61.7,1301,7,2,147.9
908,Brandon Bridge,2013,2014,South Alabama,10,75,148,50.7,1012,8,1,124.6
909,Kwadra Griggs,2017,2017,Southern Mississippi,5,90,148,60.8,1181,12,1,153.2
910,Dustin Long,2002,2003,Texas A&M,10,73,148,49.3,1113,7,8,117.3
911,Jared Barnett,2011,2012,Iowa State,7,78,147,53.1,947,7,5,116.1
912,Drew Henson,2000,2000,Michigan,6,82,147,55.8,1284,9,4,143.9
913,Mitch Mustain,2006,2010,,20,81,147,55.1,1070,13,9,133.2
914,Shai Werts,2017,2019,Georgia Southern,18,86,147,58.5,1192,12,0,153.6
915,Ricky Dobbs,2008,2010,Navy,22,91,146,62.3,1794,15,6,191.2
916,Adam Froman,2009,2010,Louisville,7,88,146,60.3,1322,11,4,155.7
917,Nick Montana,2011,2014,,8,84,146,57.5,892,10,2,128.7
918,Syvelle Newton,2003,2006,South Carolina,23,95,146,65.1,1405,14,5,170.7
919,Josh Padrick,2005,2005,Florida International,5,90,146,61.6,1213,8,3,145.4
920,Spencer Sanders,2019,2019,Oklahoma State,7,96,146,65.8,1350,13,5,166.0
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
921,Dorian Thompson-Robinson,2018,2019,UCLA,7,101,146,69.2,1345,12,3,169.6
922,Will Gardner,2013,2015,Louisville,11,91,145,62.8,1137,10,0,151.4
923,Jason McKinley,2000,2000,Houston,3,92,145,63.4,936,7,3,129.5
924,Trent Steelman,2009,2012,Army,16,75,145,51.7,1099,6,0,129.0
925,Butchie Washington,2000,2000,Akron,6,82,145,56.6,1357,10,4,152.4
926,Kirk Farmer,2000,2002,Missouri,9,82,144,56.9,1114,13,3,147.6
927,Chris Laviano,2014,2016,Rutgers,7,86,144,59.7,1125,12,4,147.3
928,Austin Boucher,2010,2011,Miami (OH),7,88,143,61.5,990,5,3,127.0
929,Brandon Kirsch,2002,2005,Purdue,14,86,143,60.1,1238,13,6,154.5
930,Cory Randolph,2002,2005,Wake Forest,14,95,143,66.4,1387,9,6,160.3
931,Marcus Jackson,2006,2009,Texas Christian,23,80,142,56.3,909,9,2,128.2
932,Isaiah Stanback,2003,2006,Washington,10,84,142,59.2,1132,10,5,142.3
933,Greg Windham,2014,2016,Ohio,11,79,142,55.6,785,5,5,106.6
934,K.J. Carta-Samuels,2015,2018,,14,87,140,62.1,1048,10,3,144.3
935,Carter Stanley,2016,2019,Kansas,6,91,140,65.0,1175,9,3,152.4
936,Marcus Stone,2004,2007,North Carolina State,16,72,140,51.4,716,6,6,100.0
937,Joe Ayoob,2005,2006,California,7,77,139,55.4,1105,12,4,144.9
938,Brian Luke,2003,2005,Kansas,7,87,139,62.6,1000,8,5,134.8
939,Trey Revell,2007,2009,Louisiana-Monroe,9,88,138,63.8,1304,8,5,155.0
940,Cotton Turner,2009,2011,Houston,14,97,138,70.3,1166,11,1,166.1
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
